t_s,P0_use,P0_used_tok,P0_running,P1_use,P1_used_tok,P1_running,D0_use,D0_used_tok,D0_running,D1_use,D1_used_tok,D1_running
# roles: P0:P P1:P D0:D D1:D
0.00,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
0.50,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
1.00,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
1.50,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
2.00,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
2.50,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
3.00,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
3.50,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
4.00,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
4.50,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
5.00,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
5.50,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
6.00,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
6.50,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
7.00,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
7.50,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
8.00,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
8.50,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
9.00,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
9.50,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
10.00,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
10.50,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
11.00,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
11.50,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
12.00,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
12.50,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
13.00,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
13.50,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
14.00,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
14.50,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
15.00,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
15.50,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
16.00,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
16.50,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
17.00,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
17.50,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
18.00,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
18.50,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
19.00,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
19.50,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
20.00,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
20.50,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
21.00,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
21.50,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
22.00,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
22.50,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
23.00,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
23.50,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
24.00,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
24.50,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
25.00,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
25.50,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
26.00,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
26.50,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
27.00,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
27.50,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
28.00,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
28.50,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
29.00,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
29.50,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
30.00,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
30.50,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
31.00,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
31.50,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
